game_date,sport_key,home_team,away_team,commence_time,source,player_name,market_key,market_label,line,over_price,under_price,over_implied_prob,under_implied_prob,snapshot_time
2026-06-23,table_tennis,Jan Rochowanski,Michal Makara,2026-06-23T05:15:00Z,bovada,Jan Rochowanski - LG4,player_race_to_5,Race To 5,,-120,,0.5455,0,2026-06-23 05:43:54.65+00
2026-05-27,baseball_mlb,New York Mets,Cincinnati Reds,2026-05-27T23:10:00.000Z,draftkings,Juan Soto,player_runs_alt,434 945 Player Runs Milestones 1 Or More,1,-108,,0,0,2026-05-27 23:08:16.291+00
2026-08-10,baseball_mlb,Minnesota Twins,Baltimore Orioles,2026-08-10T23:40:00.000Z,betmgm,Josh Bell,player_home_runs_alt,433 943 Player Home Runs Milestones 1 Or More,1,675,,0,0,2026-08-11 06:06:48.567+00
2026-07-08,table_tennis,Ivan Fashchevskyi,Volodymyr Hrybeniuk,2026-07-08T18:55:00Z,bovada,11 - 9 - Volodymyr Hrybeniuk - LG4,player_game_correct_score,Game Correct Score,,850,,0.1053,0,2026-07-08 23:45:21.881+00
2026-07-12,soccer_other,City,Tottenham,2026-07-12T03:20:00Z,tenbet,City v Tottenham · Correct Score · 5-0,correct_score,Correct Score,,12500,,0.0079,0,2026-07-12 01:34:00.085+00
2026-08-02,soccer_argentina_primera_nacional,Chaco For Ever,Deportivo Moron,2026-08-02T19:00:00Z,tenbet,Deportivo Moron,last_team_to_score,Last Team to Score,,110,,0.4762,0,2026-08-01 20:47:47.223+00
2026-07-23,table_tennis,Tomas Lysek,Adam Kanak,2026-07-23T10:40:00Z,bovada,Odd - LG4,player_odd/even_total_points,Odd/Even Total Points,,160,,0.3846,0,2026-07-23 10:56:17.134+00
2026-07-01,baseball_mlb,Philadelphia Phillies,Pittsburgh Pirates,2026-07-01T22:40:00.000Z,betmgm,Ryan O'Hearn,player_singles,32 Singles,0.5,115,-155,0,0,2026-07-02 06:30:37.724+00
2026-08-08,soccer_club_friendlies,Ferencvaros,Real Madrid,2026-08-08T17:00:00Z,pinnacle,Total,totals,Total,3.75,-162,119,0,0,2026-08-08 18:29:33.272+00
2026-08-17,table_tennis,Mateusz Rutkowski,Lukasz Pietraszko,2026-08-17T00:10:00Z,bovada,Odd,player_points,Odd/Even Total Points,,-120,,0.5455,0,2026-08-17 00:11:36.176+00
2026-08-08,soccer_croatia_hnl,HNK Rijeka,NK Dinamo Zagreb,2026-08-08T15:00:00Z,tenbet,HNK Rijeka v NK Dinamo Zagreb · Winning Margin · HNK Rijeka to win by 3 or more goals,winning_margin,Winning Margin,,1400,,0.0667,0,2026-08-06 11:18:55.183+00
2026-07-10,basketball_other,Utah Railroaders,Memphis Ranchers,2026-07-10T05:22:00Z,tenbet,Utah Railroaders v Memphis Ranchers · Memphis Ranchers Total Points (including Overtime) · Under,totals,Memphis Ranchers Total Points (including Overtime),104.5,260,,0.2778,0,2026-07-10 05:21:58.905+00
2026-04-30,baseball_mlb,Athletics,Kansas City Royals,2026-04-30T19:05:00.000Z,fanduel,Starling Marte,player_home_runs,33 Hr,0.5,680,,0,0,2026-04-30 21:19:43.013+00
2026-06-20,baseball_mlb,Colorado Rockies,Pittsburgh Pirates,2026-06-20T00:40:00.000Z,fanduel,Ryan O'Hearn,player_home_runs,33 Hr,0.5,470,,0,0,2026-06-20 02:51:49.659+00
2026-05-01,baseball_mlb,Boston Red Sox,Houston Astros,2026-05-01T23:10:00.000Z,bet365,Marcelo Mayer,player_hits,36 Hits,0.5,-190,140,0,0,2026-05-02 06:38:39.907+00
2026-05-10,baseball_mlb,TOR Blue Jays,LA Angels,"",fliff,Brandon Valenzuela,player_hits,Batter Hits,0.5,-125,-125,0,0,2026-05-10 13:42:06.092+00
2026-06-22,soccer_other,Argentina,Austria,2026-06-22 17:00:00,maverick_games,Romano Schmid,player_score_two_and_more,Player Score Two And More,,50000,,0.002,0,2026-06-22 18:42:22.047+00
2026-08-16,soccer_usa_mls,New York City,Philadelphia Union,2026-08-16T22:00:00Z,tenbet,New York City v Philadelphia Union · Half-Time/Full-Time Double Chance · New York City/Philadelphia Union and New York C,double_chance,Half-Time/Full-Time Double Chance,,-112,,0.5283,0,2026-08-16 18:08:21.219+00
2026-08-11,soccer_england_northern_league_division_1,Hallam,Lincoln United,2026-08-11T18:45:00Z,pinnacle,Total,alternate_totals,Alternate Total,2.5,-279,186,0.7361,0.3497,2026-08-11 20:15:07.089+00
2026-08-23,baseball_mlb,Arizona Diamondbacks,Cincinnati Reds,2026-08-23T20:17:00Z,betmgm,Matt McLain to record 1+ bases,player_matt_mclain_to_record_1__bases,Matt McLain to record 1+ bases,,-175,,0.6364,0,2026-08-23 20:06:00+00
2026-08-04,soccer_aff_mitsubishi_electric_cup,Philippines,Thailand,2026-08-04T13:00:00Z,tenbet,Philippines v Thailand · Second Half Correct Score · 0 - 2,correct_score,Second Half Correct Score,,350,,0.2222,0,2026-08-04 09:24:49.505+00
2026-05-19,icehockey_nhl,BUF Sabres,MTL Canadiens,"",draftkings,Josh Doan or Noah Dobson,player_goalscorer_in_xth_period,Goalscorer in Xth Period,,1200,,0.0769,0,2026-05-19 02:16:52.535+00
2026-08-23,soccer_colombia_primera_a,Deportivo Cali,Internacional de Bogota,2026-08-23T23:10:00Z,tenbet,Deportivo Cali v Internacional de Bogota · 1st Half Over/Under Total Goals · Under,totals,1st Half Over/Under Total Goals,2.5,-1400,,0.9333,0,2026-08-23 12:38:47.38+00
2026-07-07,soccer_other,AC Milan (Virtual),Lecce (Virtual),2026-07-07T02:10:05Z,vbet,AC Milan (Virtual),spread,Goals Handicap 3 Way,-3,1600,,0.0588,0,2026-07-07 02:28:37.358+00
2026-06-23,baseball_mlb,Toronto Blue Jays,Houston Astros,2026-06-23T20:07:00.000Z,caesars,Daulton Varsho,player_runs,78 Runs Scored,0.5,165,-230,0,0,2026-06-23 21:20:07.103+00
2026-05-16,baseball_mlb,St. Louis Cardinals,Kansas City Royals,2026-05-16T18:15:00.000Z,caesars,Bobby Witt,player_stolen_bases,73 Stolen Bases,0.5,400,,0,0,2026-05-16 19:13:26.969+00
2026-05-29,baseball_mlb,Tampa Bay Rays,Los Angeles Angels,2026-05-29T23:10:00.000Z,fanduel,Zach Neto,player_runs_alt,434 947 Player Runs Milestones 3 Or More,3,4500,,0,0,2026-05-29 22:49:15.15+00
2026-07-11,baseball_mlb,Cincinnati Reds,Chicago Cubs,2026-07-11T23:10:00.000Z,bet365,Michael Busch,player_hits,36 Hits,0.5,-200,150,0,0,2026-07-12 06:46:52.688+00
2026-04-30,mma_mixed_martial_arts,Wes Schultz,Ben Johnston,"",draftkings,Round 1,player_winning_round,Winning Round,,100,,0.5,0,2026-04-30 23:58:12.225+00
2026-05-24,baseball_mlb,Kansas City Royals,Seattle Mariners,2026-05-24T18:10:00.000Z,draftkings,Salvador Perez,player_hits_alt,436 952 Player Hits Milestones 1 Or More,1,-220,,0,0,2026-05-24 22:47:58.041+00
2026-05-24,baseball_mlb,Baltimore Orioles,Detroit Tigers,2026-05-24T16:35:00.000Z,draftkings,Tyler O'Neill,player_hits_alt,436 954 Player Hits Milestones 3 Or More,3,1680,,0,0,2026-05-24 22:48:14.158+00
2026-07-21,baseball_mlb,CHI Cubs,DET Tigers,"",draftkings,2,player_half_inning_strikeouts_exact,Half Inning Strikeouts Exact,,105,,0.4878,0,2026-07-21 03:15:16.444+00
2026-05-29,tennis_other,Basket Brescia Leonessa,Olimpia Milano,2026-05-29T18:00:00Z,vbet,Basket Brescia Leonessa,spread,Points Handicap,12.5,-110,,0.5238,0,2026-05-29 19:31:36.987+00
2026-06-07,basketball_wnba,WAS,IND,"",underdog,Sonia Citron,player_assists,Assists,3.5,-205,,1.9524,0,2026-06-07 23:59:43.339+00
2026-06-06,table_tennis,Alexandr Virag,Filip Zurek,2026-06-06T10:00:00Z,bovada,Filip Zurek - LG5,player_point_spread_-_points,Point Spread - Points,5.5,-110,,0.5238,0,2026-06-06 10:45:15.318+00
2026-05-28,icehockey_nhl,Montreal Canadiens,Carolina Hurricanes,2026-05-28T00:00:00.000Z,fanduel,Alex Newhook,player_shots_on_goal_milestones_4_or_more,205 768 Player Shots On Goal Milestones 4 Or More,4,790,,0,0,2026-05-27 23:49:09.551+00
2026-08-17,table_tennis,Evhenii Hrytsenko,Volodymyr Maksiuta,2026-08-17T16:30:00Z,bovada,Over - LG2,player_total_points,Total Points,,-140,,0.5833,0,2026-08-17 16:49:27.41+00
2026-05-16,baseball_mlb,Detroit Tigers,Toronto Blue Jays,2026-05-16T17:10:00Z,bovada,Riley Greene (DET),player_player_to_record_a_run,Player to record a Run,,110,,0.4762,0,2026-05-16 16:53:40.738+00
2026-05-21,baseball_mlb,Miami Marlins,Atlanta Braves,2026-05-21T22:40:00.000Z,bet365,Xavier Edwards,player_runs,78 Runs Scored,0.5,120,-160,0,0,2026-05-22 06:24:03.171+00
2026-05-06,basketball_nba,Oklahoma City Thunder,Los Angeles Lakers,2026-05-06T00:30:00.000Z,fanduel,Rui Hachimura,player_rebs_asts,88 Rebounds Assists,2.5,-182,136,0,0,2026-05-06 02:35:36.89+00
2026-07-27,basketball_nba,Dallas Mavericks,Charlotte Hornets,2026-07-27T20:51:00.000Z,fanduel,Dallas Mavericks (PATIENCE),player_spread,Spread,-1.5,-130,,0.5652,0,2026-07-27 21:03:40.951+00
2026-06-21,table_tennis,Jan Szotkowski,Michal Kratochvil,2026-06-21T12:58:00Z,bovada,Jan Szotkowski - LG4,player_race_to_5,Race To 5,,145,,0.4082,0,2026-06-21 13:13:19.032+00
2026-08-17,soccer_english_league_a_2025_26,Leeds,Palace,2026-08-17T15:31:00Z,tenbet,Leeds v Palace · European Handicap · Leeds,spreads,European Handicap,-2,2000,,0.0476,0,2026-08-17 14:06:04.261+00
2026-08-05,baseball_mlb,Atlanta Braves,Miami Marlins,2026-08-05T23:15:00Z,bovada,Mauricio Dubon (ATL),player_player_to_record_a_single,Player to record a Single,,-130,,0.5652,0,2026-08-08 18:45:52.794+00
2026-07-19,table_tennis,Oleh Napirko,Andrii Kotyk,2026-07-19T06:35:00Z,bovada,11 - 5 - Oleh Napirko - LG2,player_game_correct_score,Game Correct Score,,900,,0.1,0,2026-07-19 07:04:28.39+00
2026-06-06,soccer_other,Everton (Virtual),Burnley (Virtual),2026-06-06T04:15:00Z,vbet,Everton (Virtual),spread,Goals Handicap,-1.5,205,,0.3279,0,2026-06-06 04:22:33.471+00
2026-07-16,soccer_other,Borussia Dortmund (Virtual),Hamburger SV (Virtual),2026-07-16T00:40:25Z,vbet,Borussia Dortmund (Virtual),spread,Goals Handicap,-1.5,163,,0.3802,0,2026-07-16 00:46:57.584+00
2026-06-16,soccer_other,Parma Calcio 1913 (Virtual),Juventus (Virtual),2026-06-16T02:10:05Z,vbet,Parma Calcio 1913 (Virtual),spread,Goals Handicap,-1.5,225,,0.3077,0,2026-06-16 02:19:08.201+00
2026-08-25,soccer_england_efl_cup,Cambridge United,Millwall,2026-08-25T18:45:00Z,tenbet,Cambridge United v Millwall · Half-Time/Full-Time and Over/Under · Millwall/Millwall and Under,htft,Half-Time/Full-Time and Over/Under,3.5,400,,0.2,0,2026-08-25 09:26:16.332+00
2026-06-17,tennis_other,BBC Tigers,Azomco,2026-06-17T16:00:00Z,vbet,BBC Tigers,spread,Points Handicap,-63.5,-119,,0.5434,0,2026-06-17 17:10:25.909+00
2026-05-10,baseball_mlb,Arizona Diamondbacks,New York Mets,2026-05-10T20:10:00.000Z,bet365,Jorge Barrosa,player_total_bases_alt,437 958 Player Total Bases Milestones 4 Or More,4,800,,0,0,2026-05-11 06:12:44.975+00
2026-07-31,table_tennis,Martin Jirasek,Radek Fitl,2026-07-31T16:35:00Z,bovada,Fitl by 3-4 points - LG3,player_winning_margin,Winning Margin,,375,,0.2105,0,2026-07-31 16:46:06.093+00
2026-06-05,baseball_mlb,Detroit Tigers,Seattle Mariners,2026-06-05T22:40:00Z,unibet_nl,Seattle Mariners,moneyline,Moneyline,,6600,,0,0,2026-06-06 01:27:26.028+00
2026-04-26,baseball_mlb,Atlanta Braves,Philadelphia Phillies,2026-04-26T17:35:00.000Z,draftkings,Bryce Harper,player_runs_alt,434 945 Player Runs Milestones 1 Or More,1,158,,0,0,2026-04-27 04:37:19.988+00
2026-06-21,soccer_other,CA Central Norte Salta,Godoy Cruz AT,2026-06-21T19:30:00Z,vbet,CA Central Norte Salta,spread,Goals Asian Handicap,-0.25,-1000,,0.9091,0,2026-06-21 21:01:45.185+00
2026-07-26,soccer_other,General Lamadrid,Claypole,2026-07-26T18:00:00Z,betway,General Lamadrid,draw_no_bet,Draw No Bet,,-549,,0.8459,0,2026-07-26 19:12:47.522+00
2026-08-03,soccer_other,Everton (Lucy),Spurs (Annie),2026-08-03T15:15:00Z,betway,Everton (Lucy) or Spurs (Annie),double_chance,Double Chance,,-357,,0.7812,0,2026-08-03 15:21:39.287+00
2026-06-06,soccer_other,Celta de Vigo (Virtual),Atletico Madrid (Virtual),2026-06-06T20:55:20Z,vbet,Celta de Vigo (Virtual),spread,Goals Handicap,,113,-143,0.4695,0.5885,2026-06-06 21:18:30.959+00
2026-07-16,basketball_other,Memphis Ranchers,Cleveland Rollers,2026-07-16T03:54:00Z,tenbet,Memphis Ranchers v Cleveland Rollers · Memphis Ranchers Total Points (including Overtime) · Under,totals,Memphis Ranchers Total Points (including Overtime),118.5,-400,,0.8,0,2026-07-16 03:34:57.075+00
2026-07-12,basketball_other,Indiana Falconers,Cleveland Rollers,2026-07-12T02:22:00Z,tenbet,Indiana Falconers v Cleveland Rollers · Alternative Total Points (including Overtime) · Over,totals,Alternative Total Points (including Overtime),222.5,260,,0.2778,0,2026-07-12 02:02:25.38+00
2026-06-28,table_tennis,Pavel Hala,Filip Kubos,2026-06-28T11:45:00Z,bovada,11 - 4 - Pavel Hala - LG1,player_game_correct_score,Game Correct Score,,2200,,0.0435,0,2026-06-28 11:52:34.537+00
2026-06-13,tennis_other,Syktyvkar Pro,Ukhta Pro,2026-06-13T08:00:00Z,vbet,Syktyvkar Pro,spread,Points Handicap,16.5,-133,,0.5708,0,2026-06-13 08:42:50.579+00
2026-08-22,table_tennis,Dmytro Opanasiuk,Tadeas Zika,2026-08-22T13:05:00Z,bovada,11 - 6 - Tadeas Zika - LG2,player_game_correct_score,Game Correct Score,,1200,,0.0769,0,2026-08-22 13:14:13.102+00
2026-07-29,table_tennis,Wojciech Wojtaszczyk,Kamil Kowalski,2026-07-29T09:25:00Z,bovada,Wojciech Wojtaszczyk - LG3,player_race_to_7,Race To 7,,-1600,,0.9412,0,2026-07-29 09:51:11.534+00
2026-08-16,soccer_argentina_liga_pro,CA Barracas Central,Rosario Central,2026-08-16T23:15:00Z,tenbet,Julian Fernandez,player_to_outscore_their_opposition,Player to Outscore their Opposition,,1200,,0.0769,0,2026-08-16 22:49:30.004+00
2026-06-25,tennis_other,Kazan Pro,Krasnodar Pro,2026-06-25T14:00:00Z,vbet,Kazan Pro,spread,Points Handicap,-4.5,-133,,0.5708,0,2026-06-25 14:21:19.999+00
2026-05-23,table_tennis,Vitalii Khamurda,Kostiantyn Hrynenko,2026-05-23T03:35:00Z,bovada,Vitalii Khamurda - LG3,player_moneyline,Moneyline,,285,,0.2597,0,2026-05-23 04:10:34.15+00
2026-07-13,basketball_nba,Los Angeles Lakers,Boston Celtics,2026-07-13T18:35:00.000Z,fanduel,Los Angeles Lakers (BABYLON),player_spread,Spread,-5.5,-125,,0.5556,0,2026-07-13 18:44:30.018+00
2026-07-18,soccer_other,Gangwon FC,Gimcheon Sangmu,2026-07-18T10:30:00Z,tenbet,Gangwon FC v Gimcheon Sangmu · Correct Score · 2 - 1,correct_score,Correct Score,,550,,0.1538,0,2026-07-18 09:35:01.22+00
2026-05-26,baseball_mlb,Baltimore Orioles,Tampa Bay Rays,2026-05-26T22:35:00Z,bovada,7+ Strikeouts,player_strikeouts,Alternate Strikeouts - Griffin Jax (TB),,225,,0.3077,0,2026-05-26 22:45:39.215+00
2026-07-06,table_tennis,Ivan Kozachuk,Ruslan Haiseniuk,2026-07-06T01:00:00Z,bovada,Ruslan Haiseniuk - LG4,player_race_to_3,Race To 3,,-120,,0.5455,0,2026-07-06 01:17:58.29+00
2026-05-02,basketball_nba,ORL Magic,DET Pistons,"",draftkings,To Win By 31+,player_winning_margin_(62_way),Winning Margin (62 way),,11000,,0.009,0,2026-05-02 00:56:52.969+00
2026-07-20,baseball_mlb,NYY,PIT,2026-07-20T23:05:00Z,underdog,Cody Bellinger,player_doubles,Doubles,0.5,389,,0.2045,0,2026-07-20 22:38:57.081+00
2026-07-18,baseball_mlb,Athletics,Washington Nationals,2026-07-18T01:40:00.000Z,betmgm,Jacob Wilson,player_total_bases_alt,437 956 Player Total Bases Milestones 2 Or More,2,-105,,0,0,2026-07-18 04:37:40.887+00
2026-07-30,basketball_other,Houston Thrusters,LA Mules,2026-07-30T04:02:00Z,tenbet,Houston Thrusters v LA Mules · Over/Under First Half · Over,totals,Over/Under First Half,104.5,-400,,0.8,0,2026-07-30 02:55:58.367+00
2026-07-23,table_tennis,Martin Ulrych,Michal Syroha,2026-07-23T17:28:00Z,bovada,Martin Ulrych - LG1,player_point_spread_-_points,Point Spread - Points,,110,,0.4762,0,2026-07-23 17:33:31.206+00
2026-08-02,table_tennis,Vitalii Mukhin,Oleh Stopin,2026-08-02T11:50:00Z,bovada,Oleh Stopin @ Vitalii Mukhin,player_points,Total Points - Oleh Stopin,31.5,-120,-120,0.5455,0.5455,2026-08-02 12:00:01.272+00
2026-08-14,soccer_conmebol_copa_sudamericana,Club Sportivo Cienciano,Botafogo RJ,2026-08-14T00:30:00Z,tenbet,Carlos Garces,player_to_score_2_goals,Player to Score 2+ Goals,,800,,0.1111,0,2026-08-13 20:48:56.224+00
2026-08-11,table_tennis,Vitalii Kaganovych,Volodymyr Hainiuk,2026-08-11T15:35:00Z,bovada,3 - 1,player_correct_score,Correct Score,,168,,0.3731,0,2026-08-11 16:00:29.424+00
2026-06-19,soccer_other,United States,Australia,2026-06-19T19:00:00+00:00,novig,Nestory Irankunda,player_shots_on_target,SHOTS_ON_TARGET 0.5,0.5,104,-104,0.5098,26,2026-06-19 18:49:50.571+00
2026-07-25,baseball_mlb,DET,KC,"",underdog,Nick Loftin,player_hits,Hits,0.5,-173,127,2.3699,0.5595,2026-07-25 16:22:13.137+00
2026-05-23,baseball_mlb,LA Angels,TEX Rangers,"",draftkings,6+,player_either_pitcher_strikeouts_thrown,Either Pitcher Strikeouts Thrown,,-425,,0.8095,0,2026-05-23 23:49:15.702+00
2026-07-11,baseball_mlb,WSH,NYY,2026-07-11T20:05:00Z,underdog,Alí Sánchez,player_hits_runs_rbis,Hits + Runs + RBIs,1.5,116,-157,0.463,0.6109,2026-07-11 19:56:25.516+00
2026-04-25,basketball_nba,Atlanta Hawks,New York Knicks,2026-04-25T22:00:00.000Z,bet365,Mikal Bridges,player_threes_made_milestones_3_or_more,204 762 Player Threes Made Milestones 3 Or More,3,375,,0,0,2026-04-26 06:16:00.684+00
2026-08-06,baseball_mlb,CLE Guardians,NY Mets,"",draftkings,NY Mets,player_run_line___7th_inning,Run Line - 7th Inning,-0.5,350,,0.2222,0,2026-08-06 18:53:45.075+00
2026-07-25,soccer_other,Perth Redstar FC Women,Balcatta Women,2026-07-25T09:00:00Z,betway,Perth Redstar FC Women,spreads,Handicap 3-Way,1,1600,,0.0588,0,2026-07-25 09:40:31.068+00
2026-08-11,soccer_other,Crvena Zvezda,Hapoel Beer Sheva,2026-08-11 18:00:00,maverick_games,Osman Bukari,player_anytime_goalscorer,Anytime Goalscorer,,165,,0.3774,0,2026-08-11 17:57:11.784+00
2026-08-04,table_tennis,Andrii Derevianko,Oleksandr Strutinskiy,2026-08-04T09:50:00Z,bovada,11 - 9 - Andrii Derevianko - LG4,player_game_correct_score,Game Correct Score,,750,,0.1176,0,2026-08-04 10:23:53.972+00
2026-07-25,table_tennis,Filip Wolf,Jakub Vales,2026-07-25T12:00:00Z,bovada,Jakub Vales,player_point_spread_-_points,Point Spread - Points,-6.5,-120,,0.5455,0,2026-07-25 12:18:01.148+00
2026-08-21,soccer_ligue_2,Pau FC,Nancy,2026-08-21T18:00:00Z,tenbet,Pau FC v Nancy · Both Score / Over/Under · Yes and Over,totals,Both Score / Over/Under,2.5,115,,0.4651,0,2026-08-20 01:43:27.09+00
2026-07-20,basketball_other,Oklahoma Tornados,Boston Harps,2026-07-20T15:54:00Z,tenbet,Oklahoma Tornados v Boston Harps · Asian Handicap Half-Time Betting (Team based) (Fixed hcap) · Boston Harps,spreads,Asian Handicap Half-Time Betting (Team based) (Fixed hcap),-9.5,125,,0.4444,0,2026-07-20 15:14:16.179+00
2026-06-29,baseball_mlb,Baltimore Orioles,Chicago White Sox,2026-06-29T22:35:00.000Z,bet365,Samuel Basallo,player_total_bases_alt,437 957 Player Total Bases Milestones 3 Or More,3,250,,0,0,2026-06-30 06:01:25.586+00
2026-08-16,soccer_north_macedonia_first_league,FC Struga Trim Lum,Vardar 1947 Skopje,2026-08-16T14:30:00Z,tenbet,FC Struga Trim Lum v Vardar 1947 Skopje · Corners 3-Way · Under,corners,Corners 3-Way,7,170,,0.3704,0,2026-08-16 11:47:38.693+00
2026-07-17,baseball_mlb,Atlanta Braves,Texas Rangers,2026-07-17 23:15:00,maverick_games,exactly,three_way_over_under,Three Way Over Under,6,575,,0.1481,0,2026-07-18 00:18:56.161+00
2026-05-28,soccer_other,Paris Saint-Germain (Virtual),Strasbourg (Virtual),2026-05-28T22:35:15Z,vbet,Paris Saint-Germain (Virtual),spread,Goals Handicap,-0.5,315,-104,0.241,0.5098,2026-05-28 22:52:16.513+00
2026-08-23,table_tennis,Sergii Skhabitskiy,Oleksandr Ovsiienko,2026-08-23T12:40:00Z,bovada,Ovsiienko by 2 points - LG3,player_winning_margin,Winning Margin,,500,,0.1667,0,2026-08-23 13:09:10.421+00
2026-08-05,table_tennis,Miloslav Hubka,Jindrich Vrba,2026-08-05T07:30:00Z,bovada,11 - 5 - Jindrich Vrba - LG2,player_game_correct_score,Game Correct Score,,750,,0.1176,0,2026-08-05 07:56:35.429+00
2026-04-08,icehockey_nhl,NJ Devils,PHI Flyers,"",draftkings,1+,player_player_assists_milestones___live,Player Assists Milestones - Live,,400,,0.2,0,2026-04-08 01:06:36.64+00
2026-07-01,table_tennis,Libor Prikasky,Martin Huk,2026-07-01T23:00:00Z,bovada,Libor Prikasky - G1,player_point_spread_-_points,Point Spread - Points,,160,,0.3846,0,2026-07-01 23:24:14.526+00
2026-07-15,esports,New York Knicks (CHARM),Los Angeles Lakers (ORDER),2026-07-15T12:03:00Z,tenbet,New York Knicks (CHARM) v Los Angeles Lakers (ORDER) · 1st Half - Handicap Result · Los Angeles Lakers (ORDER),spreads,1st Half - Handicap Result,-1.5,-125,,0.5556,0,2026-07-15 11:41:26.029+00
2026-07-20,esports,USA (GREED),England (EMPEROR),2026-07-20T01:53:00Z,tenbet,USA (GREED) v England (EMPEROR) · Match Result (Team based) · England (EMPEROR),moneyline,Match Result (Team based),,-112,,0.5283,0,2026-07-20 01:28:53.885+00
2026-07-20,soccer_other,Everton,Liverpool,2026-07-20T18:48:00Z,tenbet,Everton v Liverpool · Handicap First Half (Team based) · Draw,spreads,Handicap First Half (Team based),1,280,,0.2632,0,2026-07-20 17:47:20.754+00
2026-08-06,table_tennis,Kacper Glazowski,Tibor Spanik,2026-08-06T06:30:00Z,bovada,Spanik by 5 or more points - LG3,player_winning_margin,Winning Margin,,240,,0.2941,0,2026-08-06 06:45:41.289+00
2026-08-22,table_tennis,Aleksander Cichocki,Jacek Wieczerzak,2026-08-22T11:50:00Z,bovada,11 - 8 - Aleksander Cichocki - LG4,player_game_correct_score,Game Correct Score,,850,,0.1053,0,2026-08-22 12:09:18.687+00
2026-08-08,soccer_leagues_cup,Tigres UANL,Minnesota United FC,2026-08-08T01:00:00Z,tenbet,Rodrigo Aguirre,player_hat_trick,Player Hat-Trick,,5500,,0.0179,0,2026-08-07 07:34:51.171+00
